mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
663559,Bailey Falter,2025,118,Kansas City Royals,26,24,125.1,4.45,1.28,81,46,19,7,7,0
640451,Hunter Harvey,2023,118,Kansas City Royals,57,0,60.2,2.82,0.94,67,13,7,4,4,10
640451,Hunter Harvey,2024,118,Kansas City Royals,49,0,50.2,4.44,1.32,55,16,5,2,4,1
640451,Hunter Harvey,2025,118,Kansas City Royals,12,0,10.2,0.00,0.66,11,1,0,1,0,0
641672,Thomas Hatch,2023,118,Kansas City Royals,18,2,28.2,4.08,1.57,26,12,2,1,1,0
641672,Thomas Hatch,2025,118,Kansas City Royals,12,1,34.0,5.82,1.68,22,17,7,2,1,0
448179,Rich Hill,2023,118,Kansas City Royals,32,27,146.1,5.41,1.52,129,58,23,8,14,0
448179,Rich Hill,2024,118,Kansas City Royals,4,0,3.2,4.91,1.09,5,3,1,0,1,0
448179,Rich Hill,2025,118,Kansas City Royals,2,2,9.0,5.00,1.89,4,8,2,0,2,0
694851,Andrew Hoffmann,2025,118,Kansas City Royals,11,0,12.0,6.00,2.00,12,10,2,1,1,0
663568,Stephen Kolek,2024,118,Kansas City Royals,42,0,46.2,5.21,1.52,39,12,4,3,0,0
663568,Stephen Kolek,2025,118,Kansas City Royals,19,19,112.2,3.51,1.14,77,31,9,5,7,0
669674,Sam Long,2023,118,Kansas City Royals,40,1,45.0,5.60,1.56,32,21,5,0,1,2
669674,Sam Long,2024,118,Kansas City Royals,43,0,42.2,3.16,1.20,44,17,5,3,3,1
669674,Sam Long,2025,118,Kansas City Royals,39,0,40.1,5.36,1.74,33,22,7,2,3,0
547179,Michael Lorenzen,2023,118,Kansas City Royals,29,25,153.0,4.18,1.21,111,47,20,9,9,1
547179,Michael Lorenzen,2024,118,Kansas City Royals,26,24,130.1,3.31,1.24,97,60,17,7,6,0
547179,Michael Lorenzen,2025,118,Kansas City Royals,27,26,141.2,4.64,1.33,127,39,25,7,11,0
607625,Seth Lugo,2023,118,Kansas City Royals,26,26,146.1,3.57,1.20,140,36,19,8,7,0
607625,Seth Lugo,2024,118,Kansas City Royals,33,33,206.2,3.00,1.09,181,48,16,16,9,0
607625,Seth Lugo,2025,118,Kansas City Royals,26,26,145.1,4.15,1.29,125,55,27,8,7,0
663738,Daniel Lynch IV,2023,118,Kansas City Royals,9,9,52.1,4.64,1.26,34,16,9,3,4,0
663738,Daniel Lynch IV,2024,118,Kansas City Royals,16,3,43.1,3.32,0.99,39,14,6,2,0,1
663738,Daniel Lynch IV,2025,118,Kansas City Royals,57,2,67.2,3.06,1.36,45,26,8,6,2,1
666142,Cole Ragans,2023,118,Kansas City Royals,29,12,96.0,3.47,1.16,113,41,7,7,5,0
666142,Cole Ragans,2024,118,Kansas City Royals,32,32,186.1,3.14,1.14,223,67,15,11,9,0
666142,Cole Ragans,2025,118,Kansas City Royals,13,13,61.2,4.67,1.18,98,20,7,3,3,0
670950,Trevor Richards,2023,118,Kansas City Royals,56,3,72.2,4.95,1.35,105,35,13,2,1,0
670950,Trevor Richards,2024,118,Kansas City Royals,55,2,65.1,4.55,1.21,62,35,7,2,2,1
670950,Trevor Richards,2025,118,Kansas City Royals,5,0,5.2,7.94,2.29,5,2,0,0,0,0
670167,John Schreiber,2023,118,Kansas City Royals,46,2,46.2,3.86,1.41,53,25,6,2,1,1
670167,John Schreiber,2024,118,Kansas City Royals,59,0,51.2,3.66,1.32,46,20,1,4,3,2
670167,John Schreiber,2025,118,Kansas City Royals,74,0,64.0,3.80,1.19,62,19,10,3,3,1
681895,Evan Sisk,2025,118,Kansas City Royals,19,0,17.2,3.57,1.47,25,10,1,1,1,0
608717,Chris Stratton,2023,118,Kansas City Royals,64,0,82.2,3.92,1.14,81,25,8,2,1,1
608717,Chris Stratton,2024,118,Kansas City Royals,57,0,58.1,5.55,1.47,44,33,5,4,3,4
608717,Chris Stratton,2025,118,Kansas City Royals,15,0,21.0,7.71,2.00,22,10,4,0,0,0
608379,Michael Wacha,2023,118,Kansas City Royals,24,24,134.1,3.22,1.16,124,43,15,14,4,0
608379,Michael Wacha,2024,118,Kansas City Royals,29,29,166.2,3.35,1.19,145,45,17,13,8,0
608379,Michael Wacha,2025,118,Kansas City Royals,31,31,172.2,3.86,1.22,126,45,15,10,13,0
672582,Angel Zerpa,2023,118,Kansas City Royals,15,3,42.2,4.85,1.27,36,8,7,3,3,0
672582,Angel Zerpa,2024,118,Kansas City Royals,60,0,53.2,3.86,1.45,49,19,6,2,0,0
672582,Angel Zerpa,2025,118,Kansas City Royals,69,2,64.2,4.18,1.38,58,22,7,5,2,0
607455,Anthony Banda,2023,119,Los Angeles Dodgers,10,0,7.0,6.43,2.00,6,5,1,0,0,0
607455,Anthony Banda,2024,119,Los Angeles Dodgers,48,2,49.2,3.08,1.25,50,18,5,3,2,2
607455,Anthony Banda,2025,119,Los Angeles Dodgers,71,1,65.0,3.18,1.22,61,34,8,5,1,0
676508,Ben Casparius,2024,119,Los Angeles Dodgers,3,0,8.1,2.16,1.56,12,4,0,2,0,0
676508,Ben Casparius,2025,119,Los Angeles Dodgers,46,3,77.2,4.64,1.27,71,21,8,7,5,2
663562,Noah Davis,2023,119,Los Angeles Dodgers,8,6,30.0,8.70,1.93,26,15,6,0,4,0
663562,Noah Davis,2024,119,Los Angeles Dodgers,9,0,20.1,5.75,1.87,15,7,3,0,0,0
663562,Noah Davis,2025,119,Los Angeles Dodgers,9,0,11.0,18.00,2.55,15,6,7,0,2,0
664747,Alexis Díaz,2023,119,Los Angeles Dodgers,71,0,67.1,3.07,1.19,86,36,4,9,6,37
664747,Alexis Díaz,2024,119,Los Angeles Dodgers,60,0,56.1,3.99,1.30,55,31,6,2,5,28
664747,Alexis Díaz,2025,119,Los Angeles Dodgers,18,0,17.2,8.15,1.53,17,12,6,1,0,0
676263,Jack Dreyer,2025,119,Los Angeles Dodgers,67,5,76.1,2.95,1.05,74,24,4,3,2,4
642759,Julian Fernández,2025,119,Los Angeles Dodgers,4,0,5.0,5.40,1.00,5,2,2,1,0,0
656420,J.P. Feyereisen,2024,119,Los Angeles Dodgers,10,0,11.0,8.18,1.45,9,5,3,0,1,1
656420,J.P. Feyereisen,2025,119,Los Angeles Dodgers,4,0,4.0,11.25,3.00,4,1,2,0,2,0
472610,Luis García,2023,119,Los Angeles Dodgers,61,0,59.2,4.07,1.39,53,24,6,2,3,0
472610,Luis García,2024,119,Los Angeles Dodgers,60,0,59.0,4.88,1.29,53,15,8,5,1,4
472610,Luis García,2025,119,Los Angeles Dodgers,58,0,55.1,3.42,1.46,48,26,2,2,2,2
801434,Paul Gervase,2025,119,Los Angeles Dodgers,6,0,8.1,4.32,1.68,8,6,3,0,0,0
607192,Tyler Glasnow,2023,119,Los Angeles Dodgers,21,21,120.0,3.53,1.08,162,37,13,10,7,0
607192,Tyler Glasnow,2024,119,Los Angeles Dodgers,22,22,134.0,3.49,0.95,168,35,15,9,6,0
607192,Tyler Glasnow,2025,119,Los Angeles Dodgers,18,18,90.1,3.19,1.10,106,43,10,4,3,0
672782,Yoendrys Gómez,2023,119,Los Angeles Dodgers,1,0,2.0,0.00,0.50,4,0,0,0,0,0
672782,Yoendrys Gómez,2024,119,Los Angeles Dodgers,5,0,11.1,3.97,1.59,10,7,2,0,0,0
672782,Yoendrys Gómez,2025,119,Los Angeles Dodgers,21,9,62.2,5.17,1.39,58,27,12,3,3,1
664062,Tony Gonsolin,2023,119,Los Angeles Dodgers,20,20,103.0,4.98,1.22,82,40,19,8,5,0
664062,Tony Gonsolin,2025,119,Los Angeles Dodgers,7,7,36.0,5.00,1.42,38,18,9,3,2,0
571760,Andrew Heaney,2023,119,Los Angeles Dodgers,34,28,147.1,4.15,1.38,151,60,23,10,6,0
571760,Andrew Heaney,2024,119,Los Angeles Dodgers,32,31,160.0,4.28,1.25,159,41,23,5,14,0
571760,Andrew Heaney,2025,119,Los Angeles Dodgers,27,23,122.1,5.52,1.38,86,40,25,5,10,0
683618,Edgardo Henriquez,2024,119,Los Angeles Dodgers,3,0,3.1,2.70,1.20,5,2,0,0,0,1
683618,Edgardo Henriquez,2025,119,Los Angeles Dodgers,22,0,19.0,2.37,1.16,18,5,2,2,1,1
477132,Clayton Kershaw,2023,119,Los Angeles Dodgers,24,24,131.2,2.46,1.06,137,40,19,13,5,0
477132,Clayton Kershaw,2024,119,Los Angeles Dodgers,7,7,30.0,4.50,1.50,24,9,2,2,2,0
477132,Clayton Kershaw,2025,119,Los Angeles Dodgers,23,22,112.2,3.36,1.22,84,35,8,11,2,0
694361,Will Klein,2024,119,Los Angeles Dodgers,8,0,7.1,11.05,2.45,7,6,0,1,0,0
694361,Will Klein,2025,119,Los Angeles Dodgers,14,0,15.1,2.35,1.57,21,10,0,1,1,0
689017,Landon Knack,2024,119,Los Angeles Dodgers,15,12,69.0,3.65,1.10,69,18,14,3,5,1
689017,Landon Knack,2025,119,Los Angeles Dodgers,10,7,42.1,4.89,1.39,42,19,10,3,2,1
656629,Michael Kopech,2023,119,Los Angeles Dodgers,30,27,129.1,5.43,1.59,134,91,29,5,12,0
656629,Michael Kopech,2024,119,Los Angeles Dodgers,67,0,67.2,3.46,1.15,88,34,9,6,8,15
656629,Michael Kopech,2025,119,Los Angeles Dodgers,14,0,11.0,2.45,1.73,12,13,0,0,0,0
669193,Jack Little,2025,119,Los Angeles Dodgers,2,0,3.0,6.00,1.67,2,1,0,0,0,0
702795,Ryan Loutos,2024,119,Los Angeles Dodgers,3,0,2.1,0.00,1.29,0,1,0,0,0,0
702795,Ryan Loutos,2025,119,Los Angeles Dodgers,12,0,12.0,12.75,2.33,8,8,4,1,0,0
669160,Dustin May,2023,119,Los Angeles Dodgers,9,9,48.0,2.63,0.94,34,16,1,4,1,0
669160,Dustin May,2025,119,Los Angeles Dodgers,25,23,132.1,4.96,1.42,123,56,21,7,11,0
676272,Bobby Miller,2023,119,Los Angeles Dodgers,22,22,124.1,3.76,1.10,119,32,12,11,4,0
676272,Bobby Miller,2024,119,Los Angeles Dodgers,13,13,56.0,8.52,1.77,52,30,17,2,4,0
676272,Bobby Miller,2025,119,Los Angeles Dodgers,2,1,5.0,12.60,2.60,7,2,2,0,0,0
623465,Evan Phillips,2023,119,Los Angeles Dodgers,62,0,61.1,2.05,0.83,66,13,6,2,4,24
623465,Evan Phillips,2024,119,Los Angeles Dodgers,61,0,54.2,3.62,1.19,63,17,6,5,1,18
623465,Evan Phillips,2025,119,Los Angeles Dodgers,7,0,5.2,0.00,1.06,6,2,0,0,0,1
808963,Roki Sasaki,2025,119,Los Angeles Dodgers,10,8,36.1,4.46,1.43,28,22,6,1,1,0
669422,Matt Sauer,2024,119,Los Angeles Dodgers,14,0,16.1,7.71,2.08,9,11,3,0,0,0
669422,Matt Sauer,2025,119,Los Angeles Dodgers,10,1,29.2,6.37,1.45,24,8,6,2,1,1
656945,Tanner Scott,2023,119,Los Angeles Dodgers,74,0,78.0,2.31,0.99,104,24,3,9,5,12
656945,Tanner Scott,2024,119,Los Angeles Dodgers,72,0,72.0,1.75,1.13,84,36,3,9,6,22
656945,Tanner Scott,2025,119,Los Angeles Dodgers,61,0,57.0,4.74,1.26,60,18,11,1,4,23
686218,Emmet Sheehan,2023,119,Los Angeles Dodgers,13,11,60.1,4.92,1.19,64,26,11,4,1,1
686218,Emmet Sheehan,2025,119,Los Angeles Dodgers,15,12,73.1,2.82,0.97,89,22,7,6,3,0
605483,Blake Snell,2023,119,Los Angeles Dodgers,32,32,180.0,2.25,1.19,234,99,15,14,9,0
605483,Blake Snell,2024,119,Los Angeles Dodgers,20,20,104.0,3.12,1.05,145,44,6,5,3,0
605483,Blake Snell,2025,119,Los Angeles Dodgers,11,11,61.1,2.35,1.26,72,26,3,5,4,0
592779,Brock Stewart,2023,119,Los Angeles Dodgers,28,0,27.2,0.65,1.08,39,11,1,2,0,1
592779,Brock Stewart,2024,119,Los Angeles Dodgers,16,0,15.2,5.17,1.47,20,8,2,0,0,0
592779,Brock Stewart,2025,119,Los Angeles Dodgers,43,0,37.2,2.63,1.19,44,13,3,2,2,0
608717,Chris Stratton,2023,119,Los Angeles Dodgers,64,0,82.2,3.92,1.14,81,25,8,2,1,1
608717,Chris Stratton,2024,119,Los Angeles Dodgers,57,0,58.1,5.55,1.47,44,33,5,4,3,4
608717,Chris Stratton,2025,119,Los Angeles Dodgers,15,0,21.0,7.71,2.00,22,10,4,0,0,0
595014,Blake Treinen,2024,119,Los Angeles Dodgers,50,0,46.2,1.93,0.94,56,11,5,7,3,1
595014,Blake Treinen,2025,119,Los Angeles Dodgers,32,0,26.2,5.40,1.84,36,19,4,2,7,2
642152,Lou Trivino,2025,119,Los Angeles Dodgers,47,2,47.2,3.97,1.34,37,18,6,3,2,0
570632,José Ureña,2023,119,Los Angeles Dodgers,10,10,44.2,6.45,1.61,29,22,13,0,7,0
570632,José Ureña,2024,119,Los Angeles Dodgers,33,9,109.0,3.80,1.32,70,39,13,5,8,1
570632,José Ureña,2025,119,Los Angeles Dodgers,19,6,55.0,4.58,1.45,34,23,8,0,1,1
681911,Alex Vesia,2023,119,Los Angeles Dodgers,56,1,49.2,4.35,1.39,64,17,7,2,5,1
681911,Alex Vesia,2024,119,Los Angeles Dodgers,67,0,66.1,1.76,0.99,87,33,7,5,4,5
681911,Alex Vesia,2025,119,Los Angeles Dodgers,68,0,59.2,3.02,0.99,80,22,9,4,2,5
680736,Justin Wrobleski,2024,119,Los Angeles Dodgers,8,6,36.1,5.70,1.38,26,16,9,1,2,1
680736,Justin Wrobleski,2025,119,Los Angeles Dodgers,24,2,66.2,4.32,1.23,76,17,6,5,5,2
808967,Yoshinobu Yamamoto,2024,119,Los Angeles Dodgers,18,18,90.0,3.00,1.11,105,22,7,7,2,0
808967,Yoshinobu Yamamoto,2025,119,Los Angeles Dodgers,30,30,173.2,2.49,0.99,201,59,14,12,8,0
489446,Kirby Yates,2023,119,Los Angeles Dodgers,61,0,60.1,3.28,1.19,80,37,9,7,2,5
489446,Kirby Yates,2024,119,Los Angeles Dodgers,61,0,61.2,1.17,0.83,85,28,3,7,2,33
489446,Kirby Yates,2025,119,Los Angeles Dodgers,50,0,41.1,5.23,1.33,52,17,9,4,3,3
674841,Andrew Alvarez,2025,120,Washington Nationals,5,5,23.1,2.31,1.11,20,10,1,1,1,0
690925,Clayton Beeter,2024,120,Washington Nationals,3,0,3.2,4.91,1.36,5,1,0,0,0,0
690925,Clayton Beeter,2025,120,Washington Nationals,26,0,25.1,4.26,1.22,33,18,3,0,3,1
694350,Zach Brzykcy,2024,120,Washington Nationals,6,0,5.2,14.29,2.12,4,3,2,0,0,0
694350,Zach Brzykcy,2025,120,Washington Nationals,26,0,23.0,9.00,1.74,24,12,6,0,1,0
676917,Cade Cavalli,2025,120,Washington Nationals,10,10,48.2,4.25,1.48,40,15,7,3,1,0
605177,Andrew Chafin,2023,120,Washington Nationals,63,0,51.1,4.73,1.42,63,28,6,3,4,8
605177,Andrew Chafin,2024,120,Washington Nationals,62,0,56.1,3.51,1.47,70,31,5,4,3,1
605177,Andrew Chafin,2025,120,Washington Nationals,42,0,33.2,2.41,1.43,36,19,2,1,1,0
642759,Julian Fernández,2025,120,Washington Nationals,4,0,5.0,5.40,1.00,5,2,2,1,0,0
678606,Jose A. Ferrer,2023,120,Washington Nationals,39,0,34.0,5.03,1.47,25,13,4,3,0,0
678606,Jose A. Ferrer,2024,120,Washington Nationals,31,0,32.0,3.38,1.03,25,6,1,1,0,1
678606,Jose A. Ferrer,2025,120,Washington Nationals,72,0,76.1,4.48,1.27,71,16,5,4,4,11
640448,Kyle Finnegan,2023,120,Washington Nationals,67,0,69.1,3.76,1.30,63,24,11,7,5,28
640448,Kyle Finnegan,2024,120,Washington Nationals,65,0,63.2,3.68,1.34,60,24,9,3,8,38
640448,Kyle Finnegan,2025,120,Washington Nationals,56,0,57.0,3.47,1.11,55,18,4,4,4,24
472610,Luis García,2023,120,Washington Nationals,61,0,59.2,4.07,1.39,53,24,6,2,3,0
472610,Luis García,2024,120,Washington Nationals,60,0,59.0,4.88,1.29,53,15,8,5,1,4
472610,Luis García,2025,120,Washington Nationals,58,0,55.1,3.42,1.46,48,26,2,2,2,2
669022,MacKenzie Gore,2023,120,Washington Nationals,27,27,136.1,4.42,1.40,151,57,27,7,10,0
669022,MacKenzie Gore,2024,120,Washington Nationals,32,32,166.1,3.90,1.42,181,65,15,10,12,0
669022,MacKenzie Gore,2025,120,Washington Nationals,30,30,159.2,4.17,1.35,185,64,20,5,15,0
669371,Cole Henry,2025,120,Washington Nationals,57,0,52.2,4.27,1.42,52,32,7,1,2,2
663623,Jake Irvin,2023,120,Washington Nationals,24,24,121.0,4.61,1.42,99,54,20,3,7,0
663623,Jake Irvin,2024,120,Washington Nationals,33,33,187.2,4.41,1.20,156,52,29,10,14,0
663623,Jake Irvin,2025,120,Washington Nationals,33,33,180.0,5.70,1.43,124,62,38,9,13,0
666659,Sauryn Lao,2025,120,Washington Nationals,8,0,11.0,4.91,1.45,9,2,2,1,0,0
691251,Andry Lara,2025,120,Washington Nationals,9,0,14.1,8.79,2.44,10,8,2,0,0,0
605347,Jorge López,2023,120,Washington Nationals,61,0,59.0,5.95,1.51,49,22,12,6,2,3
605347,Jorge López,2024,120,Washington Nationals,52,0,53.0,2.89,1.23,50,19,6,2,3,4
605347,Jorge López,2025,120,Washington Nationals,26,0,24.2,6.57,1.30,17,7,1,6,0,1
695418,Brad Lord,2025,120,Washington Nationals,48,19,130.2,4.34,1.29,108,43,17,5,10,0
702795,Ryan Loutos,2024,120,Washington Nationals,3,0,2.1,0.00,1.29,0,1,0,0,0,0
702795,Ryan Loutos,2025,120,Washington Nationals,12,0,12.0,12.75,2.33,8,8,4,1,0,0
829272,Shinnosuke Ogasawara,2025,120,Washington Nationals,23,2,38.2,6.98,1.55,30,17,9,1,1,0
680730,Mitchell Parker,2024,120,Washington Nationals,29,29,151.0,4.29,1.30,133,43,18,7,10,0
680730,Mitchell Parker,2025,120,Washington Nationals,33,30,164.2,5.68,1.43,103,58,25,9,16,1
663455,Konnor Pilkington,2023,120,Washington Nationals,1,0,2.0,0.00,1.00,2,1,0,0,0,0
663455,Konnor Pilkington,2025,120,Washington Nationals,32,0,28.1,4.45,1.38,34,17,7,2,0,0
621363,Colin Poche,2023,120,Washington Nationals,66,0,60.2,2.23,1.09,61,24,4,12,3,1
621363,Colin Poche,2024,120,Washington Nationals,43,0,37.1,3.86,1.15,33,13,7,1,2,2
621363,Colin Poche,2025,120,Washington Nationals,14,0,9.1,12.54,2.79,11,14,1,1,2,0
676571,PJ Poulin,2025,120,Washington Nationals,28,0,24.2,3.65,1.46,27,13,2,2,1,1
687377,Orlando Ribalta,2024,120,Washington Nationals,4,0,3.1,13.50,3.60,3,2,0,0,0,0
687377,Orlando Ribalta,2025,120,Washington Nationals,22,0,24.1,7.03,1.85,25,17,6,0,0,0
671131,Jackson Rutledge,2023,120,Washington Nationals,4,4,20.0,6.75,1.50,12,6,4,1,1,0
671131,Jackson Rutledge,2024,120,Washington Nationals,3,1,8.1,3.24,1.20,9,2,1,0,0,0
671131,Jackson Rutledge,2025,120,Washington Nationals,63,0,73.1,5.77,1.51,65,24,16,4,2,0
674285,Eduardo Salazar,2023,120,Washington Nationals,8,0,12.1,8.03,1.70,5,5,0,1,0,0
674285,Eduardo Salazar,2024,120,Washington Nationals,26,0,29.1,2.76,1.64,27,14,2,0,1,0
674285,Eduardo Salazar,2025,120,Washington Nationals,30,0,29.0,8.38,2.17,23,16,7,0,1,0
608371,Lucas Sims,2023,120,Washington Nationals,67,0,61.0,3.10,1.18,72,39,5,7,3,3
608371,Lucas Sims,2024,120,Washington Nationals,58,0,49.1,4.38,1.44,49,30,8,1,6,1
608371,Lucas Sims,2025,120,Washington Nationals,18,0,12.1,13.86,2.27,13,14,2,1,0,0
647336,Michael Soroka,2023,120,Washington Nationals,7,6,32.1,6.40,1.48,29,12,9,2,2,0
647336,Michael Soroka,2024,120,Washington Nationals,25,9,79.2,4.74,1.38,84,44,13,0,10,0
647336,Michael Soroka,2025,120,Washington Nationals,22,17,89.2,4.52,1.13,95,29,12,3,8,0
666168,Mason Thompson,2023,120,Washington Nationals,51,0,54.0,5.50,1.56,44,22,4,4,4,1
666168,Mason Thompson,2025,120,Washington Nationals,14,0,10.2,11.81,2.63,11,12,1,1,1,0
592866,Trevor Williams,2023,120,Washington Nationals,30,30,144.1,5.55,1.60,111,53,34,6,10,0
592866,Trevor Williams,2024,120,Washington Nationals,13,13,66.2,2.03,1.04,59,18,3,6,1,0
592866,Trevor Williams,2025,120,Washington Nationals,17,17,82.2,6.21,1.54,65,21,11,3,10,0
686654,Ty Adcock,2023,121,New York Mets,12,0,15.2,3.45,0.70,11,0,4,0,0,0
686654,Ty Adcock,2024,121,New York Mets,3,0,4.1,14.54,2.08,3,2,4,0,0,0
686654,Ty Adcock,2025,121,New York Mets,3,0,3.0,3.00,1.33,5,2,1,0,0,0
621112,Paul Blackburn,2023,121,New York Mets,21,20,103.2,4.43,1.54,104,43,11,4,7,0
621112,Paul Blackburn,2024,121,New York Mets,14,14,75.1,4.66,1.29,59,21,12,5,4,0
621112,Paul Blackburn,2025,121,New York Mets,15,4,39.0,6.23,1.51,34,12,6,0,3,1
623211,Huascar Brazobán,2023,121,New York Mets,50,0,58.2,4.14,1.43,65,31,5,5,2,0
623211,Huascar Brazobán,2024,121,New York Mets,39,0,51.2,3.83,1.22,51,25,2,1,3,0
623211,Huascar Brazobán,2025,121,New York Mets,52,3,63.0,3.57,1.24,57,27,6,5,2,2
676130,José Buttó,2023,121,New York Mets,9,7,42.0,3.64,1.33,38,23,3,1,4,0
676130,José Buttó,2024,121,New York Mets,30,7,74.0,2.55,1.07,79,38,6,7,3,3
676130,José Buttó,2025,121,New York Mets,55,0,67.0,3.90,1.40,58,32,4,5,3,1
650893,Génesis Cabrera,2023,121,New York Mets,61,0,55.2,4.04,1.31,58,24,8,2,1,0
650893,Génesis Cabrera,2024,121,New York Mets,69,0,62.2,3.59,1.47,50,29,10,3,3,2
650893,Génesis Cabrera,2025,121,New York Mets,40,0,42.2,6.54,1.50,35,18,12,0,1,1
656288,Griffin Canning,2023,121,New York Mets,24,22,127.0,4.32,1.24,139,36,22,7,8,0
656288,Griffin Canning,2024,121,New York Mets,32,31,171.2,5.19,1.40,130,66,31,6,13,0
656288,Griffin Canning,2025,121,New York Mets,16,16,76.1,3.77,1.38,70,35,8,7,3,0
692024,Alex Carrillo,2025,121,New York Mets,3,0,4.2,13.50,1.71,4,2,4,0,1,0
620454,José Castillo,2023,121,New York Mets,1,0,0.1,108.00,12.00,0,2,0,0,0,0
620454,José Castillo,2025,121,New York Mets,29,0,32.0,3.94,1.69,30,14,4,2,2,0
606965,Chris Devenski,2023,121,New York Mets,38,0,42.1,4.46,1.11,42,11,6,6,4,0
606965,Chris Devenski,2024,121,New York Mets,19,0,26.2,6.75,1.58,24,14,9,2,1,0
606965,Chris Devenski,2025,121,New York Mets,13,1,16.2,2.16,0.90,14,5,1,0,0,0
621242,Edwin Díaz,2024,121,New York Mets,54,0,53.2,3.52,1.04,84,20,7,6,4,20
621242,Edwin Díaz,2025,121,New York Mets,62,0,66.1,1.63,0.87,98,21,4,6,3,28
670329,Rico Garcia,2023,121,New York Mets,10,0,11.2,9.26,2.14,10,6,5,0,0,0
670329,Rico Garcia,2025,121,New York Mets,29,1,34.1,3.15,1.19,38,10,5,0,2,0
657585,Reed Garrett,2023,121,New York Mets,11,0,19.2,6.41,1.47,16,7,3,1,0,0
657585,Reed Garrett,2024,121,New York Mets,53,0,57.1,3.77,1.40,83,30,6,8,5,4
657585,Reed Garrett,2025,121,New York Mets,58,1,55.1,3.90,1.32,64,26,5,3,6,3
621057,Justin Garza,2023,121,New York Mets,17,1,18.1,7.36,1.85,17,12,3,0,2,0
621057,Justin Garza,2025,121,New York Mets,5,0,6.2,5.40,1.35,3,1,1,0,0,0
663795,Justin Hagenman,2025,121,New York Mets,9,1,23.2,4.56,1.10,23,2,4,0,1,1
687589,Dom Hamel,2025,121,New York Mets,1,0,1.0,0.00,3.00,0,0,0,0,0,0
664854,Ryan Helsley,2023,121,New York Mets,33,0,36.2,2.45,1.06,52,17,1,3,4,14
664854,Ryan Helsley,2024,121,New York Mets,65,0,66.1,2.04,1.10,79,23,3,7,4,49
664854,Ryan Helsley,2025,121,New York Mets,58,0,56.0,4.50,1.54,63,25,8,3,4,21
643361,Kevin Herget,2023,121,New York Mets,14,0,24.1,5.18,1.32,13,6,4,1,2,1
643361,Kevin Herget,2024,121,New York Mets,7,0,11.1,1.59,0.79,9,3,1,0,0,1
643361,Kevin Herget,2025,121,New York Mets,7,0,13.0,2.77,1.31,6,5,0,0,0,0
605280,Clay Holmes,2023,121,New York Mets,66,0,63.0,2.86,1.17,71,23,2,4,4,24
605280,Clay Holmes,2024,121,New York Mets,67,0,63.0,3.14,1.30,68,22,4,3,5,30
605280,Clay Holmes,2025,121,New York Mets,33,31,165.2,3.53,1.30,129,66,14,12,8,0
668820,Max Kranick,2025,121,New York Mets,24,0,37.0,3.65,1.05,25,5,5,3,2,0
663992,Richard Lovelady,2023,121,New York Mets,27,0,23.1,4.63,1.07,24,10,3,0,3,0
663992,Richard Lovelady,2024,121,New York Mets,35,0,34.1,4.46,1.31,26,11,3,3,6,2
663992,Richard Lovelady,2025,121,New York Mets,10,0,11.2,8.49,1.54,12,6,3,0,1,0
640455,Sean Manaea,2023,121,New York Mets,37,10,117.2,4.44,1.24,128,42,14,7,6,1
640455,Sean Manaea,2024,121,New York Mets,32,32,181.2,3.47,1.08,184,63,21,12,6,0
640455,Sean Manaea,2025,121,New York Mets,15,12,60.2,5.64,1.22,75,12,13,2,4,0
690997,Nolan McLean,2025,121,New York Mets,8,8,48.0,2.06,1.04,57,16,4,5,1,0
656731,Tylor Megill,2023,121,New York Mets,25,25,126.1,4.70,1.58,105,58,18,9,8,0
656731,Tylor Megill,2024,121,New York Mets,16,15,78.0,4.04,1.31,91,32,8,4,5,0
656731,Tylor Megill,2025,121,New York Mets,14,14,68.1,3.95,1.36,89,33,6,5,5,0
621345,A.J. Minter,2023,121,New York Mets,70,0,64.2,3.76,1.19,82,21,6,3,6,10
621345,A.J. Minter,2024,121,New York Mets,39,0,34.1,2.62,1.02,35,11,6,5,4,1
621345,A.J. Minter,2025,121,New York Mets,13,0,11.0,1.64,1.00,14,5,0,0,0,0
593423,Frankie Montas,2023,121,New York Mets,1,0,1.1,0.00,2.25,1,1,0,1,0,0
593423,Frankie Montas,2024,121,New York Mets,30,30,150.2,4.84,1.37,148,66,24,7,11,0
593423,Frankie Montas,2025,121,New York Mets,9,7,38.2,6.28,1.60,32,14,8,3,2,0
673380,Dedniel Núñez,2024,121,New York Mets,25,0,35.0,2.31,0.91,48,8,3,2,0,1
673380,Dedniel Núñez,2025,121,New York Mets,10,0,9.2,4.66,1.24,11,6,1,0,0,0
656849,David Peterson,2023,121,New York Mets,27,21,111.0,5.03,1.57,128,50,16,3,8,0
656849,David Peterson,2024,121,New York Mets,21,21,121.0,2.90,1.29,101,46,8,10,3,0
656849,David Peterson,2025,121,New York Mets,30,30,168.2,4.22,1.37,150,65,11,9,6,0
702752,Jonathan Pintaro,2025,121,New York Mets,1,0,0.2,27.00,6.00,1,2,0,0,0,0
621363,Colin Poche,2023,121,New York Mets,66,0,60.2,2.23,1.09,61,24,4,12,3,1
621363,Colin Poche,2024,121,New York Mets,43,0,37.1,3.86,1.15,33,13,7,1,2,2
621363,Colin Poche,2025,121,New York Mets,14,0,9.1,12.54,2.79,11,14,1,1,2,0
